Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,166.414993,166.970001,157.5,160.535004,133.207565,54399680
2013-02-08,159.470001,162.699997,157.5,161.994995,134.419037,40050290
2013-02-09,162.399994,164.335007,160.800003,162.440002,134.788269,22630340
2013-02-10,161.089996,161.399994,155.300003,157.059998,130.324097,33161930
2013-02-11,156.800003,156.800003,152.100006,153.050003,126.996712,27358320
2013-02-12,150,156.164993,148.860001,155.404999,128.950821,24469990
2013-02-13,164,165.089996,152.300003,154.800003,128.448807,32616310
2013-02-14,153.270004,157.190002,151.229996,156.475006,129.838684,39523490
2013-02-15,156.654999,158.675003,154.210007,155.910004,129.369858,22294020
2013-02-16,157.110001,158.485001,154.514999,155.725006,129.216354,17001610
2013-02-17,154.199997,154.225006,150.149994,152,126.125443,23246040
2013-02-18,150,151.199997,145.270004,149.785004,124.287506,25272130
2013-02-19,151.300003,152.460007,147.25,148.779999,123.453575,20084810
2013-02-20,148.639999,152.600006,147.029999,151.895004,126.038322,21562390
2013-02-21,152,154,151.035004,151.634995,125.822578,13421710
2013-02-22,152.494995,153.460007,146.110001,147.565002,122.445412,21050700
2013-02-23,147.600006,151.149994,145.570007,149.419998,123.984619,23858020
2013-02-24,153.600006,164.449997,153.335007,163.815002,135.929199,41009330
2013-02-25,163.800003,164.800003,159.690002,163.455002,135.630478,24826830
2013-02-26,166.005005,169.509995,162.100006,163.350006,135.543365,21510870
2013-02-27,162.289993,169.774994,160.229996,169.005005,140.235718,28928540
2013-02-28,170,170.770004,164.600006,165.839996,137.609482,19021980
2013-03-01,163.800003,168.600006,163.104996,166.110001,137.833542,17630960
2013-03-02,169.699997,170.5,163.529999,164.634995,136.609604,22536660
2013-03-03,165.199997,166,162.720001,163.365005,135.555801,16469200
2013-03-04,164.5,167.820007,163.690002,167.365005,138.874893,13959810
2013-03-05,174.399994,181.800003,174.315002,180.774994,150.002136,33437450
2013-03-06,181.380005,184.449997,169.240005,174.755005,145.006927,50467260
2013-03-07,170.914993,171.399994,164.335007,165.464996,137.298325,24899540
2013-03-08,162,165.414993,159.625,164.494995,136.493423,27959960
2013-03-09,164.024994,170.220001,164.020004,169.264999,140.451477,31710460
2013-03-10,168.524994,169.759995,166.429993,167.610001,139.078201,16402440
2013-03-11,168.054993,168.860001,162.735001,164.070007,136.140793,16454000
2013-03-12,161.380005,162.800003,159.664993,161.490005,133.999985,16838130
2013-03-13,162.235001,164.835007,161.399994,164.335007,136.360687,12547570
2013-03-14,164.300003,166.5,162.520004,166.020004,137.758865,17636560
2013-03-15,165,167.800003,163,165.065002,136.966415,20201430
2013-03-16,164.125,164.5,162.005005,163.304993,135.505997,11363520
2013-03-17,167.524994,167.949997,159.75,160.755005,133.390106,26710340
2013-03-18,159.089996,161.779999,157.384995,160.899994,133.510406,34175100
2013-03-19,161.024994,163.955002,160.800003,163.294998,135.497726,17336910
2013-03-20,165,167.190002,163.100006,165.279999,137.144821,15976780
2013-03-21,164.625,166.899994,164.365005,165.720001,137.509933,10581410
2013-03-22,166.399994,169.350006,161.110001,162.279999,134.655502,23221460
2013-03-23,162.565002,163.479996,160,162.130005,134.531036,19848640
2013-03-24,162.899994,167.190002,162.699997,166.460007,138.123962,16838070
2013-03-25,166.710007,169.5,166.199997,167.154999,138.700623,14555250
2013-03-26,167,169.190002,166,167.524994,139.007645,13665340
2013-03-27,169.199997,173.490005,168.5,171.654999,142.434631,32879400
2013-03-28,171.800003,174.490005,170.764999,171.830002,142.579834,21267920
2013-03-29,171.5,173.970001,170,172.095001,142.799728,14223140
2013-03-30,172.5,173.889999,167.139999,167.539993,139.020111,13060010
2013-03-31,167.100006,174.5,164.559998,174.044998,144.417786,30146060
2013-04-01,174.804993,175.850006,171.475006,172.104996,142.808014,14466420
2013-04-02,171.794998,180.339996,170.570007,179.675003,149.089417,33459510
2013-04-03,179.300003,189,178.929993,187.899994,155.914276,34197760
2013-04-04,187.229996,190.789993,184.020004,187.595001,155.661194,21888850
2013-04-05,186.199997,188.535004,180.399994,180.955002,150.151505,23159300
2013-04-06,181.080002,182.800003,174.699997,175.259995,145.425934,31283760
2013-04-07,174.899994,176.800003,173,174.429993,144.737228,17637190
2013-04-08,172.970001,175.294998,169.524994,170.434998,141.422318,18516020
2013-04-09,170.485001,171.699997,166.899994,167.294998,138.816818,24334250
2013-04-10,165.809998,173.729996,165.264999,169.705002,140.816559,60408150
2013-04-11,172.304993,174.085007,170.570007,172.309998,142.978134,18331450
2013-04-12,174.535004,177,173.210007,176.759995,146.670609,18948610
2013-04-13,176.399994,183,176.300003,182.339996,151.300735,28702840
2013-04-14,181.899994,183.470001,178.199997,179.570007,149.002289,23355560
2013-04-15,178.244995,178.860001,175.5,176.294998,146.28476,23675930
2013-04-16,176.759995,178.089996,173.5,173.794998,144.210342,17754460
2013-04-17,174.149994,181.160004,174.005005,180.664993,149.910873,22735900
2013-04-18,180,181.949997,178.100006,178.524994,148.135147,16048660
2013-04-19,178.600006,179.869995,175.690002,176.369995,146.347,13691010
2013-04-20,177.699997,179.065002,176.074997,176.360001,146.338699,18432410
2013-04-21,176.100006,182.699997,176.100006,181.945007,150.972977,23401810
2013-04-22,182.699997,185.350006,181.240005,182.214996,151.197021,17459790
2013-04-23,181.494995,182.979996,180.524994,181.350006,150.479279,14806910
2013-04-24,180.699997,183.475006,179.699997,181.735001,150.798737,15426920
2013-04-25,186,188.264999,184.619995,185.595001,154.001663,23662450
2013-04-26,185.199997,186.710007,184.505005,185.955002,154.300354,14500680
2013-04-27,191.100006,192.399994,188.505005,189.085007,156.897568,18775040
2013-04-28,189.475006,189.860001,183.630005,184.330002,152.951996,18864240
2013-04-29,184,184.294998,178.149994,179.654999,149.0728,20710400
2013-04-30,179,179.800003,177.154999,177.699997,147.450592,15817310
2013-05-01,175.800003,177,174.009995,174.360001,144.679169,16462210
2013-05-02,173.009995,176.190002,172.735001,173.210007,143.72493,13021320
2013-05-03,175.020004,175.5,171.264999,171.830002,142.579834,17632770
2013-05-04,171.5,177.889999,171.5,176.339996,146.322113,23581260
2013-05-05,177.229996,177.839996,171.25,173.104996,143.637787,18373200
2013-05-06,172.5,175.800003,172.005005,175.119995,145.309769,15023660
2013-05-07,174.5,177.279999,174.5,175.845001,145.911377,13320010
2013-05-08,175.914993,177.199997,175.199997,175.925003,145.977768,13339310
2013-05-09,175.300003,177.169998,174.699997,175.345001,145.496475,16332130
2013-05-10,175.5,178.139999,175.5,177.009995,146.878052,10695570
2013-05-11,178.080002,178.869995,175.509995,176.460007,146.421707,10861570
2013-05-12,175.945007,177.300003,174.970001,176.649994,146.57933,10753080
2013-05-13,177.199997,177.490005,176.125,176.505005,146.459015,5904780
2013-05-14,176.589996,180.600006,173.220001,174.259995,144.596191,19451900
2013-05-15,172.699997,173.600006,171.100006,171.964996,142.691849,13759590
2013-05-16,172.190002,172.399994,168.199997,168.815002,140.078079,13907830
2013-05-17,169.289993,170.199997,165.5,166.139999,137.858429,17352910
2013-05-18,166.425003,167.794998,165.100006,165.714996,137.505768,14248790
2013-05-19,165.300003,166.274994,163,163.979996,136.066101,14791100
2013-05-20,163.955002,165.600006,160,160.815002,133.43988,20473070
2013-05-21,161.014999,164.509995,161.014999,164.125,136.186417,15564850
2013-05-22,163.5,164.899994,162.335007,162.75,135.045486,10197000
2013-05-23,163.199997,165.800003,163.199997,164.070007,136.140793,13624980
2013-05-24,164.414993,165.175003,163.244995,163.619995,135.76741,7241970
2013-05-25,163.455002,164.449997,161.699997,162.154999,134.551773,11207380
2013-05-26,162.154999,164.589996,161.664993,164.184998,136.236206,9468650
2013-05-27,165.389999,167.270004,164.619995,165.949997,137.70079,12351890
2013-05-28,165.399994,165.794998,163.524994,164.684998,136.651108,9821920
2013-05-29,163.899994,166.300003,163.615005,165.830002,137.601212,9241310
2013-05-30,164.899994,166.490005,161.800003,162.119995,134.522751,16616560
2013-05-31,159.789993,160.399994,158.304993,159.449997,132.307251,15688040
2013-06-01,160.304993,162.800003,157.824997,159.630005,132.456604,18296910
2013-06-02,161.300003,162.179993,157,157.365005,130.577194,17594550
2013-06-03,155.5,155.800003,151.005005,151.660004,125.84333,20955320
2013-06-04,153.050003,153.899994,151.300003,152.384995,126.444901,13174950
2013-06-05,152.5,152.899994,148.5,148.835007,123.499214,14150230
2013-06-06,147.399994,152.199997,146.679993,151.539993,125.743736,18002040
2013-06-07,151.889999,152.990005,150.110001,152.169998,126.266495,13227190
2013-06-08,152.210007,153.789993,149.345001,150.485001,124.868332,16116300
2013-06-09,152.005005,153.470001,150.350006,152.759995,126.756065,18203400
2013-06-10,153.035004,153.285004,150.729996,151.410004,125.63588,10494640
2013-06-11,151.494995,152.75,151.449997,151.970001,126.100555,7118720
2013-06-12,152.710007,154,151.804993,153.25,127.162643,15539930
2013-06-13,153.300003,153.580002,149.604996,150.054993,124.51152,13251910
2013-06-14,150.229996,151.479996,145.509995,147.509995,122.399742,45823350
2013-06-15,147,148.490005,146.324997,147.360001,122.275307,16601150
2013-06-16,147.699997,150.979996,147.110001,150.095001,124.544724,13981720
2013-06-17,149.990005,151.5,149.800003,150.804993,125.133865,9753850
2013-06-18,149.699997,150.104996,147.634995,148.059998,122.856133,10363320
2013-06-19,148.5,150.5,148.5,150.210007,124.640152,9430050
2013-06-20,150.074997,151.740005,148.919998,151.050003,125.337166,10295950
2013-06-21,151.699997,152.100006,149.910004,150.600006,124.96376,9445490
2013-06-22,151,153.479996,150.529999,152.039993,126.158623,31769610
2013-06-23,152.919998,153.940002,151.800003,153.324997,127.224907,13109410
2013-06-24,153,155.860001,151.509995,151.835007,125.988533,16179310
2013-06-25,151.800003,155.485001,151.5,155.035004,128.643799,17249460
2013-06-26,156,158.199997,154,157.660004,130.82196,25001030
2013-06-27,158.350006,158.350006,156.199997,157.740005,130.888351,22604310
2013-06-28,158.399994,166.445007,158.229996,164.964996,136.883453,51525570
2013-06-29,164.399994,171.100006,164,169.214996,140.409973,44180640
2013-06-30,169,172.210007,166.604996,167.479996,152.487518,25625230
2013-07-01,165.929993,167.399994,163.75,164.509995,149.783386,17206710
2013-07-02,165,169.600006,164.289993,165.210007,150.420731,29306490
2013-07-03,163.600006,166.880005,163.399994,165.414993,150.607376,17043720
2013-07-04,165.5,170.899994,165.5,170.130005,154.900299,29193580
2013-07-05,171,171.949997,169.654999,170.884995,155.587708,17798490
2013-07-06,170.600006,170.600006,167.25,167.794998,152.774323,14052620
2013-07-07,169.800003,171.179993,168.899994,170.214996,154.977692,16902930
2013-07-08,null,null,null,null,null,null
2013-07-09,171.095001,173.990005,171.095001,172.559998,157.112778,16494770
2013-07-10,173.279999,174.770004,172.809998,174.339996,158.733429,16789650
2013-07-11,175.414993,177.399994,174.154999,176.75,160.927689,20279380
2013-07-12,178,185.380005,178,183.699997,167.255524,48585150
2013-07-13,185.649994,191.595001,185.649994,190.195007,173.169113,33298740
2013-07-14,191.5,193.880005,188.520004,191.770004,174.603119,25924470
2013-07-15,192.800003,193.354996,186.75,189.365005,172.413422,22272160
2013-07-16,192,194,188.779999,193.490005,176.169174,19202730
2013-07-17,193.399994,193.800003,188.360001,189.619995,172.645599,20425470
2013-07-18,189.899994,191.229996,187.014999,190.279999,173.246521,20800500
2013-07-19,190.970001,192.570007,189.839996,192.240005,175.031052,22630300
2013-07-20,193.005005,199.199997,193.005005,198.5,180.730667,26631730
2013-07-21,199.5,204,199.020004,202.804993,184.650299,28796540
2013-07-22,201.5,202.970001,198.440002,199.414993,181.563766,20895560
2013-07-23,199.5,200.475006,194.764999,196.404999,178.823212,16863520
2013-07-24,196.600006,199.464996,195.009995,195.940002,178.399841,19376260
2013-07-25,196.714996,202.199997,196.274994,201.729996,183.671524,21513800
2013-07-26,202.199997,207.880005,202.199997,207.210007,188.660965,18872420
2013-07-27,207.399994,207.699997,204.020004,204.854996,186.516785,18364100
2013-07-28,204.5,207.800003,204.085007,206.520004,188.032745,23265390
2013-07-29,206.520004,206.520004,206.520004,206.520004,188.032745,0
2013-07-30,206,211.154999,204.289993,208.524994,189.858246,22655730
2013-07-31,208,211.899994,207.145004,210.619995,191.765717,16889200
2013-08-01,211.975006,212.490005,206,206.580002,188.087357,16514320
2013-08-02,206.994995,210.779999,205.389999,207.860001,189.252777,22114870
2013-08-03,209.5,210.479996,204.009995,204.820007,186.484924,15446470
2013-08-04,205.449997,206.985001,203.5,204.455002,186.152588,13172760
2013-08-05,205.979996,206.375,204.070007,205.220001,186.849106,9841880
2013-08-06,205.169998,208.5,204.399994,207.580002,188.997849,19519520
2013-08-07,208.649994,210.399994,207.125,209.175003,190.450073,19363440
2013-08-08,208,218.520004,208,217.324997,197.870483,27635400
2013-08-09,218.800003,226.479996,218.800003,224.270004,204.193802,26436870
2013-08-10,228,232.399994,226.039993,227.610001,207.234787,32756640
2013-08-11,228.199997,231.585007,226.725006,228.255005,207.822052,28870930
2013-08-12,229,230.300003,227.235001,227.925003,207.521606,21093980
2013-08-13,235,250.699997,230.100006,241.720001,220.081711,79653680
2013-08-14,244.899994,259.480011,244.899994,256.809998,233.820862,36044700
2013-08-15,261.070007,261.5,251.039993,252.664993,230.046936,23419880
2013-08-16,252.800003,253,245.199997,245.929993,223.914841,23542300
2013-08-17,247.5,253.800003,247.100006,251.164993,228.681213,20116860
2013-08-18,252,277.700012,249.725006,275.350006,250.701218,89947940
2013-08-19,283.399994,283.48999,262.899994,270.190002,246.003128,43472930
2013-08-20,269.720001,270,261.670013,262.934998,239.397583,21141040
2013-08-21,263.700012,264.589996,259.015015,261.019989,237.653992,22103120
2013-08-22,260.290009,264.26001,258,260.144989,251.29866,38177620
2013-08-23,260.295013,262,253.100006,254.225006,245.580002,23614930
2013-08-24,254.899994,265.170013,252.669998,264.470001,255.476624,22338560
2013-08-25,266.61499,268.804993,262.13501,264.519989,255.524902,31312470
2013-08-26,262.230011,269.369995,262.230011,268.265015,259.142548,19581210
2013-08-27,268.450012,272.299988,267.100006,269.790009,260.615723,21508380
2013-08-28,273.5,275.470001,271.535004,273.980011,264.663239,23003760
2013-08-29,275.5,276.149994,269.709991,270.785004,261.576843,16762200
2013-08-30,271.399994,271.839996,265.109985,266.579987,257.514832,15604840
2013-08-31,268.299988,273.375,266.399994,269.734985,260.562561,20880260
2013-09-01,269.709991,271,267.01001,270.130005,260.944153,17608610
2013-09-02,270.799988,271,258.600006,260.790009,251.921768,18537170
2013-09-03,261.089996,261.494995,254.705002,258.065002,249.289413,17379420
2013-09-04,256.410004,267.234985,255.350006,265.329987,256.307343,22808210
2013-09-05,264,268.429993,260.665009,264.154999,255.172318,25021300
2013-09-06,264.700012,266.834991,259.540009,260.545013,251.685089,21446630
2013-09-07,260.700012,262.375,256.76001,258.309998,249.526077,15397210
2013-09-08,258.399994,262.454987,256.700012,260.019989,251.177917,17948990
2013-09-09,260.019989,267.380005,260.019989,266.320007,257.263733,17354830
2013-09-10,266.399994,270.429993,264.720001,269.190002,260.036133,23118070
2013-09-11,270,271.755005,263.945007,265.255005,256.234894,17973090
2013-09-12,265.549988,266.98999,262.799988,263.894989,254.921158,10927310
2013-09-13,265,270.695007,264.554993,268.625,259.490326,15140470
2013-09-14,269.899994,270.899994,267.649994,268.019989,258.905853,9828620
2013-09-15,270.005005,272.899994,269.234985,270.225006,261.035919,16497960
2013-09-16,270,272.049988,267.725006,269.619995,260.451508,14368590
2013-09-17,270.100006,271.470001,266.005005,269.809998,260.63504,15306300
2013-09-18,269.709991,271.375,267.5,268.470001,259.340576,13937420
2013-09-19,268.299988,269.700012,256,257.519989,248.762939,17690110
2013-09-20,259,261.48999,254.550003,258.225006,249.443985,18223190
2013-09-21,258.315002,265.195007,250.5,254.570007,245.913269,37386490
2013-09-22,253.149994,254.369995,241.199997,242.524994,234.277863,22975720
2013-09-23,242,244.089996,236.639999,241.104996,232.906143,16142970
2013-09-24,242.714996,252.485001,242.714996,251.759995,243.198807,20244400
2013-09-25,253.800003,258.640015,253.595001,257.355011,248.603561,21653240
2013-09-26,255.699997,262.290009,253.309998,260.225006,251.375977,16169410
2013-09-27,258.160004,258.5,253.764999,256.25,247.536133,13962750
2013-09-28,256.100006,258.200012,251.259995,252.320007,243.739777,12814270
2013-09-29,252.800003,254.899994,250.345001,252.419998,243.83638,10256470
2013-09-30,254.199997,257.295013,251.699997,254.035004,245.396454,15629540
2013-10-01,254.899994,257.095001,253.014999,255.710007,247.014511,12997790
2013-10-02,254.25,256.700012,248.309998,250.054993,241.551788,13895680
2013-10-03,250.520004,253.199997,247.5,248.964996,240.498856,12536680
2013-10-04,249.100006,250.669998,243.029999,246.949997,238.552383,24264520
2013-10-05,245.699997,248.199997,243.399994,243.925003,235.630249,18349440
2013-10-06,241.5,248.5,241,243.720001,235.43222,20333530
2013-10-07,245.300003,246.899994,244.089996,246.139999,237.769928,13946260
2013-10-08,247.654999,248.399994,244.154999,247.389999,238.977417,17961890
2013-10-09,245.5,246.470001,242.110001,242.625,234.374451,12928410
2013-10-10,241.5,244.899994,240.529999,243.610001,235.325958,15579810
2013-10-11,241.199997,244.539993,239,241.794998,233.572662,32789900
2013-10-12,243,243.994995,240.5,241.445007,233.234589,12536370
2013-10-13,242,243.889999,240.199997,242.914993,234.654587,12331020
2013-10-14,242.5,243.630005,235.25,236.895004,228.83931,20923880
2013-10-15,238.100006,238.350006,235.009995,236.25,228.216232,15800260
2013-10-16,235.5,242.925003,235.399994,242.119995,233.886642,16556210
2013-10-17,243.419998,246.199997,242.934998,244.225006,235.920044,15948060
2013-10-18,244.5,244.830002,240.850006,241.475006,233.263565,16065950
2013-10-19,241.399994,247.690002,241.009995,246.755005,238.364014,27963970
2013-10-20,247.975006,254.899994,247.975006,252.470001,243.884674,26474960
2013-10-21,253,257.73999,249.169998,250.615005,242.092758,26784130
2013-10-22,249.985001,250.899994,246.524994,249.600006,241.112274,14312180
2013-10-23,251.005005,253.524994,247.399994,250.5,241.981644,14200130
2013-10-24,251.199997,252.375,245.300003,246.070007,237.702332,14700480
2013-10-25,247.699997,251.695007,247.289993,250.434998,241.918869,15193550
2013-10-26,251.714996,253.399994,250.399994,252.199997,243.623856,16508080
2013-10-27,252.285004,252.929993,249.339996,250.5,241.981644,15715840
2013-10-28,250.600006,250.899994,247.600006,248.615005,240.160782,12428860
2013-10-29,249.100006,253,248.610001,251.574997,243.020096,16913550
2013-10-30,253.720001,257.200012,252.789993,256.589996,247.864563,17875080
2013-10-31,256.700012,258.98999,255.199997,256.734985,248.004623,12975200
2013-11-01,254.899994,256.290009,252.559998,254.994995,246.323807,16289770
2013-11-02,256.325012,260.890015,256.325012,260.309998,251.458069,15981320
2013-11-03,260.5,264.100006,258.75,263.040009,254.095245,16374410
2013-11-04,261.380005,264.390015,259.450012,262.325012,253.404572,17437540
2013-11-05,262.899994,264.399994,255,256.309998,247.594086,15687360
2013-11-06,258.339996,258.804993,253.695007,256.234985,247.521637,13044950
2013-11-07,255.399994,262.799988,254.399994,262.040009,253.129272,20121200
2013-11-08,262.600006,263.190002,255.5,256.799988,248.067413,15558510
2013-11-09,255.100006,262.5,254.229996,260.154999,251.308334,14346980
2013-11-10,260.98999,262.470001,254.914993,255.619995,246.927551,19379150
2013-11-11,255.035004,257.320007,245.570007,248.634995,240.180084,23106290
2013-11-12,249.5,249.990005,236.229996,237.770004,229.684555,28369080
2013-11-13,235.990005,246.009995,235.005005,244.524994,236.209854,28118450
2013-11-14,245.100006,247.800003,242.600006,244.970001,236.639725,13845560
2013-11-15,243.604996,247.600006,242.029999,244.570007,236.253342,18632180
2013-11-16,244.5,245.399994,241.220001,242.335007,234.09433,10544750
2013-11-17,240.464996,242.345001,235.934998,236.639999,228.592972,13002440
2013-11-18,234.604996,241.979996,234.604996,241.125,232.925461,13589310
2013-11-19,242.600006,249.850006,242.600006,247.955002,239.523193,17279230
2013-11-20,245.479996,249.320007,243.315002,245.119995,236.784622,12525220
2013-11-21,243.699997,249.440002,243.119995,248.544998,240.093155,13926640
2013-11-22,250.455002,254.399994,249.235001,252.354996,243.77359,17315970
2013-11-23,252.354996,252.354996,252.354996,252.354996,243.77359,0
2013-11-24,250.024994,255.479996,245.240005,246.639999,238.25293,19073950
2013-11-25,248.800003,253.494995,247.509995,252.190002,243.614197,14633000
2013-11-26,257.700012,259.375,255.274994,256.945007,248.20752,18824230
2013-11-27,258,260.700012,256.959991,258.415009,249.627518,15022310
2013-11-28,260.899994,261.359985,256.51001,257.524994,248.767761,14511170
2013-11-29,259.200012,261.98999,258.100006,259.779999,250.946091,13429580
2013-11-30,260.799988,266.429993,260.600006,265.674988,256.640594,22963480
2013-12-01,267.700012,267.899994,263.100006,264.375,255.384857,17372970
2013-12-02,264.98999,265.304993,262.200012,263.799988,254.829391,15544270
2013-12-03,265.200012,270.980011,264.600006,270.279999,261.08905,20770240
2013-12-04,270.600006,274.350006,269.424988,272.345001,263.083801,17780640
2013-12-05,273.299988,279.980011,272.404999,278.190002,268.730042,26605100
2013-12-06,277.5,278.100006,273,274.25,264.924042,18163030
2013-12-07,275.899994,276.899994,273.299988,273.950012,264.634277,12068890
2013-12-08,274.790009,276.25,270.5,274.035004,264.71637,17405950
2013-12-09,275.299988,277.149994,273.554993,274.605011,265.266998,16233230
2013-12-10,275.609985,276.225006,269.5,271.929993,262.682922,16859020
2013-12-11,273,280.690002,272,278.785004,269.30484,50846690
2013-12-12,279.399994,295.130005,279.220001,294.059998,284.060394,49164120
2013-12-13,295.695007,297.899994,292.410004,294.575012,284.557892,32898390
2013-12-14,294.899994,296.799988,290.355011,291.049988,281.15274,20735930
2013-12-15,294.75,298.75,291.25,297.100006,286.997009,18099509
2013-12-16,299.899994,307,297.25,305.5,295.111359,21009207
2013-12-17,307.799988,309.850006,306.049988,308.850006,298.347443,18631463
2013-12-18,309.899994,309.950012,301,304.450012,294.097107,26776620
2013-12-19,304.899994,308.75,303.600006,306.25,295.835876,11131807
2013-12-20,307,308.5,303.850006,305.850006,295.449463,15378080
2013-12-21,308.399994,322.5,308,321.399994,310.470703,27760604
2013-12-22,322.799988,326.950012,317.600006,319.600006,308.731903,18449916
2013-12-23,318.899994,322.799988,311.549988,318.700012,307.862518,23776383
2013-12-24,319.649994,322.899994,316.350006,317.950012,307.138,13699078
2013-12-25,319.850006,321,314.049988,320.299988,309.408081,13809486
2013-12-26,320,321.299988,316,317.549988,306.751587,11391988
2013-12-27,318.600006,318.600006,312.299988,312.899994,302.259705,9814223
2013-12-28,312.700012,314.399994,305.5,306.549988,296.125671,14926558
2013-12-29,303.5,317.200012,303.299988,315.950012,305.206024,15381613
2013-12-30,313.600006,318.549988,310.450012,314.049988,303.370605,13151866
2013-12-31,313.649994,316.899994,309,311.350006,300.762451,11727933
2014-01-01,308.299988,316,307.549988,310.549988,299.989624,15117938
2014-01-02,308.100006,311,293,295.600006,285.548035,20951938
2014-01-03,294.399994,306.399994,287,301.75,291.488922,28290440
2014-01-04,310.799988,312.600006,304.5,307.100006,296.656952,18921827
2014-01-05,311.549988,312,303.5,304.149994,293.807281,14130478
2014-01-06,306.299988,308.649994,303.350006,307.700012,297.236572,11565161
2014-01-07,307.600006,312.5,306.25,307.200012,296.753571,12836868
2014-01-08,306,309.950012,305,305.75,295.352844,14866629
2014-01-09,306.850006,309.799988,306.049988,307.649994,297.188263,7373519
2014-01-10,309.5,310.200012,307,307.549988,297.091644,7699059
2014-01-11,308.200012,310.75,306,309.75,299.216827,8113742
2014-01-12,310.049988,312.950012,310,311.850006,301.245422,6305857
2014-01-13,312.450012,315,310.700012,314,303.322327,6138488
2014-01-14,314.350006,318.299988,314.350006,315.25,304.529816,9935094
2014-01-15,316.25,316.799988,312.100006,312.75,302.114807,9136716
2014-01-16,310,311.100006,298.700012,299.899994,289.701782,15329257
2014-01-17,300,302.549988,295.149994,300.149994,289.943268,15046745
2014-01-18,305,306.5,302.350006,304.850006,294.483459,8939749
2014-01-19,306.700012,307.850006,302,303.200012,292.889587,11953948
2014-01-20,304.149994,307.799988,301.100006,307.100006,296.656952,8536142
2014-01-21,308.149994,310.75,304.149994,305.100006,294.724976,9484804
2014-01-22,304,307,302.25,304.700012,294.338593,8855660
2014-01-23,319.899994,323.700012,314,320.299988,309.408081,30729523
2014-01-24,320,320.299988,313.100006,315.450012,304.723022,21598514
2014-01-25,316.549988,317.950012,312.5,313.149994,302.501221,9975658
2014-01-26,314,319.799988,314,318.149994,307.331207,13104643
2014-01-27,319.899994,327.600006,319,326.200012,315.107483,22617660
2014-01-28,326.899994,327.600006,321.799988,324.649994,313.610138,12232626
2014-01-29,328.25,332.549988,324.649994,327.450012,316.314972,17127278
2014-01-30,329.399994,332.149994,322.600006,330.049988,318.826508,13734088
2014-01-31,330.399994,336,328.200012,334.600006,323.221802,19428852
2014-02-01,332.799988,333.600006,325.100006,327,315.880249,14911660
2014-02-02,328.700012,330.5,307,308.950012,298.444061,30252827
2014-02-03,309.5,311.899994,305.100006,307.5,297.043365,17639807
2014-02-04,312,312,299.049988,300.299988,290.088165,23743882
2014-02-05,302.700012,302.950012,291.899994,293.049988,283.084717,21477507
2014-02-06,293.149994,297.799988,289.200012,290.799988,280.911224,15722348
2014-02-07,291,294.850006,285.700012,290.299988,280.428223,15985714
2014-02-08,289.5,292.799988,278,279.5,269.995514,17088719
2014-02-09,277.5,290.799988,275.700012,287.299988,277.530243,22589681
2014-02-10,290.799988,293.5,283.700012,285.950012,276.226166,17366588
2014-02-11,288.899994,289,278.299988,284.299988,274.632263,20957180
2014-02-12,288,307.950012,285.350006,306.950012,296.512054,70540056
2014-02-13,310.600006,313.149994,304.700012,306.700012,296.270599,21372131
2014-02-14,306.799988,307.899994,302,305.700012,295.304596,13472484
2014-02-15,306.100006,307.299988,296.799988,302.350006,292.068481,17762135
2014-02-16,301.899994,306.5,297.049988,302.299988,292.020172,15792502
2014-02-17,303.200012,304.600006,294.399994,296.549988,286.465729,12440505
2014-02-18,296.899994,299,292.100006,296.25,286.175934,15046698
2014-02-19,299,300.649994,295,295.549988,285.499695,12845169
2014-02-20,297,297,288.049988,289.399994,279.558868,18707345
2014-02-21,291.25,301,290.100006,299.899994,289.701782,18316053
2014-02-22,null,null,null,null,null,null
2014-02-23,305.899994,305.899994,296.700012,302,291.730377,15085595
2014-02-24,303.5,305.399994,299.700012,302.600006,292.309998,14387971
2014-02-25,314,315,292,293.850006,283.857544,38674148
2014-02-26,294.75,296.25,289.75,293.799988,283.809235,16803823
2014-02-27,292,294,288.700012,290.649994,280.766327,13199803
2014-02-28,290.75,293.25,285.100006,287.600006,277.820068,14064427
2014-03-01,288.549988,290.899994,283.75,285.149994,275.453369,16329314
2014-03-02,288.149994,289.450012,286.100006,286.850006,277.095581,9969794
2014-03-03,290,291.049988,280,280.75,271.203003,13414248
2014-03-04,281.5,283.850006,280,281.649994,272.072418,15132928
2014-03-05,283.899994,284,279.5,283.100006,273.473083,11350496
2014-03-06,284.100006,288.450012,282,287.299988,277.530243,12394230
2014-03-07,290,290.299988,280.600006,281.600006,272.024109,11046649
2014-03-08,281.799988,282.399994,276.799988,278.25,268.787994,11482652
2014-03-09,279.399994,280,273.549988,274.75,265.407043,13058026
2014-03-10,273.799988,276.399994,269,270.549988,261.349823,17585259
2014-03-11,271.899994,272.100006,265,265.399994,256.374969,15824629
2014-03-12,264.5,265.899994,255.199997,256.649994,247.922516,22253318
2014-03-13,259.850006,264.950012,256,263.600006,254.636215,19423101
2014-03-14,265.100006,269.350006,263.149994,267.899994,258.789978,12303870
2014-03-15,268.899994,271.350006,266,267.049988,257.968872,19482636
2014-03-16,266.649994,274.649994,263.149994,273.450012,264.151245,12383589
2014-03-17,275.450012,275.75,271.200012,274.649994,265.310425,12925445
2014-03-18,275.299988,276.350006,270.299988,272.049988,262.798859,12933524
